"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06029005401","Census Tract 54.01, Kern County, California","2646","205","null","null","108","73","null","null","128","null","116","null","142","109","null","null","158","null","104","null","49","null","43","null","59","50","null","null","97","63","null","null","115","101","null","null","176","null","107","null","228","null","124","null","317","124","null","null","385","149","null","null","240","104","null","null","94","null","63","null","222","null","105","null","128","null","90","null",
"1400000US06029005402","Census Tract 54.02, Kern County, California","1913","118","null","null","40","32","null","null","46","null","32","null","158","61","null","null","71","null","50","null","95","null","61","null","52","46","null","null","149","75","null","null","29","25","null","null","42","null","39","null","196","null","95","null","155","53","null","null","329","96","null","null","129","63","null","null","155","null","72","null","188","null","62","null","79","null","45","null",
"1400000US06029005403","Census Tract 54.03, Kern County, California","3449","226","null","null","348","186","null","null","163","null","101","null","224","134","null","null","122","null","77","null","196","null","119","null","208","134","null","null","231","159","null","null","44","41","null","null","125","null","127","null","131","null","86","null","402","162","null","null","585","177","null","null","273","135","null","null","140","null","91","null","194","null","138","null","63","null","59","null",
"1400000US06029005404","Census Tract 54.04, Kern County, California","2763","144","null","null","174","98","null","null","174","null","124","null","131","83","null","null","162","null","86","null","109","null","65","null","149","72","null","null","136","88","null","null","91","64","null","null","18","null","29","null","245","null","132","null","299","104","null","null","370","138","null","null","339","131","null","null","167","null","97","null","180","null","84","null","19","null","30","null",
"1400000US06029005501","Census Tract 55.01, Kern County, California","2587","178","null","null","167","127","null","null","123","null","118","null","211","139","null","null","97","null","82","null","133","null","123","null","60","49","null","null","155","128","null","null","94","60","null","null","19","null","30","null","167","null","126","null","213","141","null","null","161","96","null","null","235","111","null","null","136","null","77","null","414","null","129","null","202","null","121","null",
"1400000US06029005506","Census Tract 55.06, Kern County, California","1939","220","null","null","97","68","null","null","93","null","89","null","77","80","null","null","88","null","76","null","109","null","95","null","54","61","null","null","136","104","null","null","65","56","null","null","63","null","58","null","170","null","126","null","117","79","null","null","160","103","null","null","290","105","null","null","190","null","150","null","159","null","105","null","71","null","70","null",
"1400000US06029005507","Census Tract 55.07, Kern County, California","2654","210","null","null","205","141","null","null","220","null","118","null","179","108","null","null","93","null","75","null","87","null","60","null","128","78","null","null","41","38","null","null","128","94","null","null","45","null","47","null","325","null","166","null","311","156","null","null","358","143","null","null","371","156","null","null","83","null","61","null","32","null","37","null","48","null","52","null",
"1400000US06029005508","Census Tract 55.08, Kern County, California","1629","162","null","null","119","73","null","null","109","null","63","null","166","74","null","null","142","null","85","null","88","null","47","null","150","80","null","null","108","64","null","null","67","38","null","null","106","null","64","null","97","null","66","null","94","69","null","null","99","53","null","null","146","96","null","null","74","null","52","null","42","null","32","null","22","null","18","null",
"1400000US06029005600","Census Tract 56, Kern County, California","897","94","null","null","154","68","null","null","98","null","54","null","76","47","null","null","77","null","38","null","44","null","35","null","6","9","null","null","23","17","null","null","44","36","null","null","19","null","16","null","37","null","22","null","93","44","null","null","135","61","null","null","62","31","null","null","7","null","10","null","10","null","12","null","12","null","13","null",
"1400000US06029005700","Census Tract 57, Kern County, California","709","77","null","null","23","20","null","null","6","null","9","null","0","12","null","null","11","null","11","null","60","null","40","null","57","34","null","null","11","13","null","null","59","34","null","null","79","null","34","null","51","null","26","null","104","48","null","null","83","50","null","null","88","33","null","null","33","null","19","null","11","null","13","null","33","null","27","null",
"1400000US06029005801","Census Tract 58.01, Kern County, California","2114","112","null","null","0","17","null","null","47","null","49","null","18","18","null","null","78","null","52","null","52","null","52","null","28","27","null","null","89","56","null","null","120","71","null","null","80","null","46","null","179","null","85","null","276","102","null","null","415","145","null","null","260","91","null","null","210","null","83","null","146","null","62","null","116","null","105","null",
"1400000US06029005802","Census Tract 58.02, Kern County, California","2654","218","null","null","192","133","null","null","108","null","122","null","180","115","null","null","231","null","152","null","219","null","126","null","99","75","null","null","117","96","null","null","245","135","null","null","134","null","91","null","218","null","114","null","200","77","null","null","469","173","null","null","134","83","null","null","39","null","47","null","69","null","76","null","0","null","17","null",
