"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06013357000","Census Tract 3570, Contra Costa County, California","1422","null","118","null","41","null","32","null","35","null","28","null","80","null","64","null","23","18","null","null","54","37","null","null","56","40","null","null","31","null","35","null","32","null","32","null","30","27","null","null","94","50","null","null","137","77","null","null","308","null","98","null","195","null","75","null","74","null","53","null","102","45","null","null","130","55","null","null",
"1400000US06013358000","Census Tract 3580, Contra Costa County, California","1836","null","121","null","51","null","51","null","127","null","80","null","153","null","83","null","61","52","null","null","93","77","null","null","37","34","null","null","144","null","74","null","109","null","64","null","67","48","null","null","167","103","null","null","249","97","null","null","195","null","67","null","157","null","73","null","88","null","52","null","102","60","null","null","36","34","null","null",
"1400000US06013359102","Census Tract 3591.02, Contra Costa County, California","1765","null","104","null","50","null","35","null","93","null","58","null","41","null","34","null","22","23","null","null","105","65","null","null","42","32","null","null","104","null","62","null","128","null","73","null","72","64","null","null","142","82","null","null","244","97","null","null","310","null","94","null","115","null","70","null","153","null","60","null","84","53","null","null","60","44","null","null",
"1400000US06013359103","Census Tract 3591.03, Contra Costa County, California","1912","null","152","null","104","null","76","null","119","null","90","null","28","null","28","null","118","97","null","null","38","36","null","null","35","34","null","null","55","null","47","null","76","null","75","null","51","36","null","null","175","82","null","null","190","85","null","null","256","null","115","null","213","null","133","null","181","null","110","null","95","80","null","null","178","141","null","null",
"1400000US06013359104","Census Tract 3591.04, Contra Costa County, California","879","null","74","null","97","null","97","null","27","null","39","null","26","null","35","null","3","6","null","null","3","5","null","null","25","26","null","null","18","null","33","null","56","null","71","null","0","13","null","null","69","57","null","null","141","93","null","null","55","null","51","null","147","null","85","null","108","null","88","null","45","56","null","null","59","63","null","null",
"1400000US06013359105","Census Tract 3591.05, Contra Costa County, California","1456","null","112","null","16","null","26","null","16","null","28","null","18","null","26","null","23","31","null","null","24","29","null","null","35","42","null","null","30","null","41","null","22","null","29","null","29","49","null","null","62","80","null","null","171","103","null","null","170","null","100","null","268","null","119","null","160","null","109","null","211","104","null","null","201","103","null","null",
"1400000US06013359202","Census Tract 3592.02, Contra Costa County, California","2104","null","114","null","61","null","79","null","0","null","18","null","37","null","36","null","68","68","null","null","114","85","null","null","63","54","null","null","108","null","79","null","17","null","21","null","63","53","null","null","82","52","null","null","223","105","null","null","266","null","101","null","409","null","142","null","192","null","108","null","231","101","null","null","170","94","null","null",
"1400000US06013359203","Census Tract 3592.03, Contra Costa County, California","2325","null","107","null","89","null","76","null","63","null","52","null","139","null","79","null","174","99","null","null","37","37","null","null","13","22","null","null","54","null","48","null","88","null","73","null","25","30","null","null","143","91","null","null","239","113","null","null","512","null","154","null","332","null","113","null","128","null","75","null","120","96","null","null","169","104","null","null",
"1400000US06013359204","Census Tract 3592.04, Contra Costa County, California","1463","null","84","null","40","null","46","null","0","null","13","null","14","null","16","null","53","42","null","null","38","31","null","null","45","42","null","null","24","null","37","null","26","null","26","null","24","23","null","null","123","80","null","null","113","55","null","null","187","null","77","null","160","null","72","null","249","null","77","null","187","68","null","null","180","76","null","null",
"1400000US06013360101","Census Tract 3601.01, Contra Costa County, California","1617","null","139","null","41","null","39","null","25","null","25","null","31","null","27","null","34","39","null","null","84","58","null","null","6","10","null","null","65","null","53","null","39","null","40","null","82","57","null","null","30","34","null","null","145","67","null","null","351","null","127","null","241","null","114","null","106","null","62","null","161","76","null","null","176","112","null","null",
"1400000US06013360102","Census Tract 3601.02, Contra Costa County, California","1549","null","50","null","0","null","13","null","8","null","14","null","9","null","15","null","43","61","null","null","33","32","null","null","29","34","null","null","60","null","51","null","0","null","13","null","12","20","null","null","32","34","null","null","265","123","null","null","214","null","112","null","75","null","51","null","196","null","73","null","288","91","null","null","285","120","null","null",
"1400000US06013360200","Census Tract 3602, Contra Costa County, California","1757","null","116","null","92","null","73","null","135","null","70","null","19","null","22","null","18","20","null","null","52","56","null","null","93","54","null","null","43","null","30","null","56","null","52","null","110","78","null","null","216","100","null","null","197","95","null","null","202","null","81","null","194","null","96","null","172","null","75","null","110","53","null","null","48","46","null","null",
