"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06037430003","Census Tract 4300.03, Los Angeles County, California","1607","null","83","null","49","null","37","null","13","null","20","null","5","null","8","null","9","null","15","null","20","null","21","null","0","12","null","null","23","null","25","null","73","58","null","null","31","null","26","null","73","null","53","null","86","null","43","null","230","null","68","null","275","null","78","null","163","null","72","null","355","null","77","null","202","72","null","null",
"1400000US06037430101","Census Tract 4301.01, Los Angeles County, California","1907","null","100","null","170","null","75","null","286","null","95","null","25","null","23","null","119","null","52","null","36","null","28","null","73","45","null","null","138","null","74","null","74","50","null","null","51","null","46","null","158","null","81","null","170","null","76","null","243","null","76","null","168","null","71","null","31","null","28","null","117","null","54","null","48","37","null","null",
"1400000US06037430102","Census Tract 4301.02, Los Angeles County, California","1209","null","73","null","25","null","30","null","126","null","59","null","22","null","25","null","42","null","42","null","71","null","65","null","47","46","null","null","19","null","24","null","65","44","null","null","0","null","12","null","61","null","39","null","159","null","76","null","188","null","90","null","184","null","73","null","67","null","40","null","98","null","60","null","35","28","null","null",
"1400000US06037430200","Census Tract 4302, Los Angeles County, California","393","null","46","null","16","null","18","null","4","null","5","null","9","null","8","null","22","null","17","null","1","null","4","null","9","11","null","null","4","null","8","null","9","12","null","null","19","null","18","null","24","null","14","null","55","null","30","null","43","null","23","null","16","null","14","null","14","null","9","null","39","null","21","null","109","31","null","null",
"1400000US06037430301","Census Tract 4303.01, Los Angeles County, California","1511","null","82","null","41","null","41","null","0","null","12","null","17","null","20","null","8","null","12","null","18","null","19","null","34","23","null","null","0","null","12","null","64","44","null","null","16","null","18","null","95","null","50","null","91","null","37","null","114","null","36","null","241","null","67","null","118","null","42","null","200","null","61","null","454","97","null","null",
"1400000US06037430302","Census Tract 4303.02, Los Angeles County, California","2183","null","100","null","63","null","63","null","98","null","77","null","77","null","64","null","101","null","81","null","83","null","83","null","76","64","null","null","103","null","97","null","85","58","null","null","114","null","84","null","85","null","62","null","177","null","90","null","184","null","110","null","205","null","91","null","188","null","80","null","200","null","89","null","344","96","null","null",
"1400000US06037430400","Census Tract 4304, Los Angeles County, California","1464","null","99","null","60","null","50","null","7","null","11","null","0","null","12","null","16","null","20","null","27","null","27","null","56","53","null","null","21","null","23","null","28","26","null","null","0","null","12","null","81","null","57","null","93","null","63","null","109","null","48","null","219","null","91","null","138","null","69","null","164","null","62","null","445","104","null","null",
"1400000US06037430501","Census Tract 4305.01, Los Angeles County, California","1666","null","127","null","34","null","36","null","0","null","12","null","50","null","51","null","28","null","27","null","36","null","26","null","25","24","null","null","67","null","63","null","20","23","null","null","11","null","17","null","39","null","37","null","93","null","39","null","199","null","79","null","270","null","102","null","87","null","47","null","270","null","90","null","437","107","null","null",
"1400000US06037430502","Census Tract 4305.02, Los Angeles County, California","2998","null","177","null","178","null","87","null","109","null","81","null","59","null","47","null","37","null","36","null","0","null","17","null","122","87","null","null","89","null","72","null","142","100","null","null","42","null","43","null","214","null","128","null","345","null","138","null","342","null","130","null","301","null","120","null","190","null","101","null","294","null","100","null","534","149","null","null",
"1400000US06037430600","Census Tract 4306, Los Angeles County, California","1433","null","116","null","41","null","44","null","41","null","51","null","15","null","18","null","56","null","60","null","7","null","12","null","20","22","null","null","11","null","16","null","0","12","null","null","40","null","46","null","84","null","63","null","45","null","28","null","137","null","61","null","124","null","61","null","123","null","74","null","168","null","86","null","521","119","null","null",
"1400000US06037430701","Census Tract 4307.01, Los Angeles County, California","1912","null","105","null","149","null","68","null","30","null","28","null","19","null","22","null","47","null","46","null","9","null","13","null","17","20","null","null","95","null","57","null","54","37","null","null","83","null","61","null","54","null","42","null","203","null","83","null","278","null","94","null","196","null","83","null","84","null","57","null","249","null","94","null","345","88","null","null",
"1400000US06037430721","Census Tract 4307.21, Los Angeles County, California","1322","null","77","null","78","null","60","null","12","null","17","null","31","null","42","null","10","null","17","null","56","null","44","null","60","60","null","null","19","null","20","null","43","33","null","null","4","null","8","null","99","null","64","null","142","null","66","null","160","null","82","null","152","null","84","null","128","null","78","null","165","null","84","null","163","66","null","null",
