"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06013362000","Census Tract 3620, Contra Costa County, California","1068","81","null","null","8","13","null","null","43","36","null","null","0","null","132","null","25","null","40","null","34","null","36","null","56","null","41","null","71","null","60","null","33","null","43","null","19","null","21","null","34","32","null","null","94","51","null","null","201","null","91","null","138","null","69","null","159","74","null","null","90","null","47","null","63","44","null","null",
"1400000US06013363000","Census Tract 3630, Contra Costa County, California","2653","152","null","null","108","66","null","null","28","45","null","null","113","null","64","null","69","null","79","null","163","null","117","null","92","null","87","null","106","null","90","null","229","null","118","null","174","null","120","null","84","54","null","null","275","104","null","null","499","null","157","null","250","null","96","null","80","57","null","null","239","null","105","null","144","94","null","null",
"1400000US06013364002","Census Tract 3640.02, Contra Costa County, California","1793","89","null","null","24","26","null","null","120","77","null","null","157","null","85","null","61","null","47","null","58","null","39","null","42","null","23","null","112","null","70","null","103","null","57","null","30","null","27","null","148","79","null","null","199","108","null","null","243","null","79","null","269","null","87","null","107","50","null","null","78","null","52","null","42","36","null","null",
"1400000US06013365002","Census Tract 3650.02, Contra Costa County, California","1393","116","null","null","112","64","null","null","116","66","null","null","103","null","69","null","82","null","57","null","136","null","71","null","72","null","43","null","53","null","39","null","156","null","72","null","129","null","90","null","74","54","null","null","59","40","null","null","115","null","61","null","130","null","78","null","12","18","null","null","0","null","132","null","44","46","null","null",
"1400000US06013365003","Census Tract 3650.03, Contra Costa County, California","2205","136","null","null","52","49","null","null","142","86","null","null","0","null","132","null","18","null","32","null","135","null","118","null","136","null","109","null","156","null","101","null","132","null","96","null","78","null","63","null","269","149","null","null","206","131","null","null","362","null","157","null","198","null","112","null","137","99","null","null","146","null","109","null","38","45","null","null",
"1400000US06013366001","Census Tract 3660.01, Contra Costa County, California","1245","97","null","null","119","89","null","null","11","19","null","null","113","null","81","null","6","null","10","null","12","null","19","null","69","null","35","null","43","null","33","null","32","null","31","null","95","null","83","null","78","55","null","null","123","69","null","null","245","null","95","null","122","null","68","null","40","43","null","null","132","null","82","null","5","14","null","null",
"1400000US06013366002","Census Tract 3660.02, Contra Costa County, California","1611","100","null","null","164","78","null","null","69","53","null","null","125","null","78","null","54","null","41","null","63","null","42","null","71","null","40","null","147","null","75","null","141","null","72","null","58","null","44","null","151","79","null","null","247","118","null","null","239","null","105","null","30","null","32","null","23","29","null","null","18","null","29","null","11","18","null","null",
"1400000US06013367100","Census Tract 3671, Contra Costa County, California","1914","147","null","null","197","107","null","null","111","68","null","null","39","null","35","null","77","null","62","null","87","null","54","null","97","null","77","null","153","null","89","null","91","null","56","null","52","null","51","null","177","116","null","null","157","90","null","null","259","null","104","null","202","null","93","null","44","39","null","null","89","null","62","null","82","76","null","null",
"1400000US06013367200","Census Tract 3672, Contra Costa County, California","1520","91","null","null","94","74","null","null","99","70","null","null","9","null","14","null","155","null","80","null","115","null","74","null","90","null","67","null","67","null","48","null","57","null","47","null","44","null","42","null","118","63","null","null","156","68","null","null","171","null","69","null","134","null","61","null","118","62","null","null","60","null","44","null","33","45","null","null",
"1400000US06013368001","Census Tract 3680.01, Contra Costa County, California","1312","118","null","null","105","128","null","null","122","88","null","null","21","null","27","null","71","null","64","null","18","null","30","null","149","null","141","null","43","null","46","null","60","null","64","null","84","null","70","null","255","134","null","null","124","94","null","null","70","null","54","null","112","null","92","null","33","50","null","null","45","null","77","null","0","132","null","null",
"1400000US06013368002","Census Tract 3680.02, Contra Costa County, California","894","90","null","null","65","61","null","null","13","20","null","null","61","null","72","null","175","null","107","null","13","null","20","null","47","null","38","null","29","null","28","null","0","null","132","null","83","null","84","null","0","132","null","null","127","89","null","null","130","null","88","null","93","null","70","null","14","23","null","null","0","null","132","null","44","69","null","null",
"1400000US06013369001","Census Tract 3690.01, Contra Costa County, California","2380","157","null","null","170","87","null","null","372","178","null","null","125","null","91","null","281","null","142","null","206","null","105","null","183","null","109","null","50","null","66","null","149","null","88","null","139","null","98","null","101","69","null","null","277","123","null","null","163","null","84","null","120","null","79","null","28","35","null","null","16","null","26","null","0","132","null","null",
