"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06037293302","Census Tract 2933.02, Los Angeles County, California","1666","71","null","null","61","48","null","null","60","61","null","null","172","80","null","null","59","48","null","null","126","79","null","null","47","40","null","null","46","47","null","null","9","null","14","null","8","null","11","null","152","86","null","null","130","null","60","null","256","null","99","null","183","null","79","null","168","null","79","null","132","77","null","null","57","null","34","null",
"1400000US06037293304","Census Tract 2933.04, Los Angeles County, California","1417","91","null","null","43","46","null","null","46","51","null","null","67","43","null","null","85","54","null","null","79","39","null","null","32","38","null","null","95","63","null","null","51","null","44","null","104","null","69","null","86","55","null","null","170","null","85","null","195","null","90","null","174","null","71","null","105","null","51","null","45","30","null","null","40","null","36","null",
"1400000US06037293306","Census Tract 2933.06, Los Angeles County, California","783","37","null","null","4","7","null","null","37","29","null","null","4","6","null","null","24","20","null","null","5","7","null","null","10","11","null","null","36","32","null","null","46","null","35","null","22","null","15","null","47","44","null","null","61","null","38","null","177","null","61","null","83","null","40","null","68","null","38","null","94","43","null","null","65","null","27","null",
"1400000US06037293307","Census Tract 2933.07, Los Angeles County, California","928","38","null","null","59","42","null","null","99","55","null","null","32","28","null","null","71","47","null","null","39","29","null","null","51","37","null","null","47","34","null","null","29","null","23","null","32","null","21","null","105","54","null","null","118","null","57","null","97","null","50","null","42","null","31","null","46","null","41","null","46","32","null","null","15","null","21","null",
"1400000US06037294110","Census Tract 2941.10, Los Angeles County, California","1128","36","null","null","19","21","null","null","45","46","null","null","55","53","null","null","126","80","null","null","57","63","null","null","112","81","null","null","54","44","null","null","39","null","39","null","40","null","31","null","124","79","null","null","16","null","20","null","277","null","102","null","24","null","26","null","80","null","55","null","11","19","null","null","49","null","52","null",
"1400000US06037294120","Census Tract 2941.20, Los Angeles County, California","581","23","null","null","48","29","null","null","42","34","null","null","45","32","null","null","31","24","null","null","30","21","null","null","57","35","null","null","31","30","null","null","16","null","18","null","38","null","29","null","40","29","null","null","70","null","33","null","47","null","27","null","53","null","35","null","20","null","23","null","7","9","null","null","6","null","8","null",
"1400000US06037294200","Census Tract 2942, Los Angeles County, California","1343","68","null","null","77","52","null","null","68","58","null","null","67","57","null","null","35","30","null","null","47","45","null","null","65","55","null","null","118","85","null","null","94","null","59","null","29","null","31","null","69","54","null","null","154","null","69","null","125","null","77","null","160","null","77","null","81","null","53","null","116","56","null","null","38","null","33","null",
"1400000US06037294301","Census Tract 2943.01, Los Angeles County, California","692","15","null","null","19","19","null","null","12","13","null","null","19","23","null","null","4","6","null","null","71","34","null","null","41","28","null","null","21","19","null","null","42","null","32","null","28","null","23","null","35","27","null","null","119","null","46","null","75","null","39","null","60","null","40","null","37","null","30","null","84","44","null","null","25","null","18","null",
"1400000US06037294302","Census Tract 2943.02, Los Angeles County, California","1161","78","null","null","49","45","null","null","55","53","null","null","40","37","null","null","63","47","null","null","82","48","null","null","42","38","null","null","83","64","null","null","92","null","60","null","38","null","28","null","95","63","null","null","181","null","86","null","179","null","78","null","44","null","32","null","36","null","34","null","23","22","null","null","59","null","39","null",
"1400000US06037294410","Census Tract 2944.10, Los Angeles County, California","1659","70","null","null","185","104","null","null","103","46","null","null","154","60","null","null","83","54","null","null","42","38","null","null","132","57","null","null","45","49","null","null","75","null","45","null","91","null","66","null","123","68","null","null","137","null","57","null","199","null","74","null","112","null","63","null","20","null","19","null","103","67","null","null","55","null","56","null",
"1400000US06037294421","Census Tract 2944.21, Los Angeles County, California","978","55","null","null","79","43","null","null","87","44","null","null","46","27","null","null","115","57","null","null","20","16","null","null","38","36","null","null","83","51","null","null","54","null","38","null","36","null","31","null","76","40","null","null","139","null","66","null","87","null","38","null","12","null","10","null","24","null","16","null","44","30","null","null","38","null","28","null",
"1400000US06037294510","Census Tract 2945.10, Los Angeles County, California","1097","54","null","null","73","45","null","null","49","46","null","null","48","44","null","null","50","45","null","null","15","24","null","null","97","54","null","null","129","64","null","null","32","null","26","null","65","null","48","null","101","57","null","null","173","null","63","null","67","null","48","null","124","null","62","null","41","null","35","null","33","31","null","null","0","null","17","null",
