"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06029006303","Census Tract 63.03, Kern County, California","1774","null","161","null","121","null","99","null","115","null","93","null","402","175","null","null","217","147","null","null","262","null","148","null","64","null","65","null","167","null","140","null","175","117","null","null","0","95","null","null","141","null","115","null","33","null","38","null","58","null","66","null","11","20","null","null","8","14","null","null","0","95","null","null","0","null","95","null",
"1400000US06029006304","Census Tract 63.04, Kern County, California","845","null","119","null","38","null","41","null","40","null","40","null","89","63","null","null","77","83","null","null","106","null","72","null","78","null","77","null","37","null","44","null","58","69","null","null","73","67","null","null","166","null","111","null","35","null","38","null","29","null","28","null","19","29","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029006401","Census Tract 64.01, Kern County, California","1967","null","100","null","259","null","111","null","156","null","73","null","83","55","null","null","199","94","null","null","152","null","84","null","123","null","55","null","120","null","62","null","142","72","null","null","126","58","null","null","183","null","75","null","183","null","103","null","93","null","51","null","85","66","null","null","33","41","null","null","30","36","null","null","0","null","95","null",
"1400000US06029006403","Census Tract 64.03, Kern County, California","1293","null","84","null","107","null","90","null","78","null","48","null","60","47","null","null","83","75","null","null","132","null","85","null","155","null","89","null","85","null","69","null","108","86","null","null","70","58","null","null","73","null","53","null","186","null","87","null","15","null","22","null","84","71","null","null","28","44","null","null","29","28","null","null","0","null","95","null",
"1400000US06029006404","Census Tract 64.04, Kern County, California","791","null","73","null","84","null","51","null","49","null","25","null","108","57","null","null","140","84","null","null","84","null","41","null","58","null","36","null","42","null","36","null","49","34","null","null","23","19","null","null","76","null","46","null","32","null","32","null","24","null","18","null","22","19","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029006500","Census Tract 65, Kern County, California","1075","null","114","null","121","null","75","null","132","null","81","null","107","80","null","null","47","38","null","null","64","null","51","null","91","null","62","null","58","null","52","null","20","21","null","null","81","62","null","null","107","null","62","null","64","null","47","null","85","null","47","null","15","22","null","null","47","55","null","null","28","43","null","null","8","null","11","null",
"1400000US06031000100","Census Tract 1, Kings County, California","1203","null","81","null","63","null","44","null","32","null","28","null","106","67","null","null","41","23","null","null","103","null","56","null","72","null","50","null","16","null","14","null","37","24","null","null","83","56","null","null","122","null","61","null","99","null","44","null","148","null","59","null","156","61","null","null","59","43","null","null","37","25","null","null","29","null","18","null",
"1400000US06031000200","Census Tract 2, Kings County, California","753","null","76","null","72","null","42","null","10","null","10","null","9","8","null","null","36","26","null","null","96","null","60","null","69","null","37","null","84","null","61","null","13","10","null","null","43","30","null","null","65","null","29","null","45","null","27","null","58","null","31","null","61","33","null","null","31","21","null","null","8","8","null","null","53","null","29","null",
"1400000US06031000300","Census Tract 3, Kings County, California","1530","null","175","null","66","null","52","null","8","null","13","null","86","68","null","null","96","88","null","null","193","null","97","null","105","null","71","null","122","null","96","null","155","94","null","null","75","53","null","null","172","null","84","null","157","null","111","null","96","null","68","null","56","47","null","null","102","135","null","null","38","62","null","null","3","null","6","null",
"1400000US06031000402","Census Tract 4.02, Kings County, California","1620","null","110","null","88","null","64","null","64","null","41","null","82","60","null","null","141","87","null","null","93","null","71","null","42","null","34","null","35","null","32","null","104","75","null","null","72","59","null","null","50","null","35","null","204","null","97","null","131","null","66","null","198","84","null","null","76","59","null","null","196","85","null","null","44","null","38","null",
"1400000US06031000403","Census Tract 4.03, Kings County, California","1747","null","120","null","106","null","79","null","33","null","27","null","71","54","null","null","63","58","null","null","95","null","56","null","143","null","93","null","79","null","60","null","61","41","null","null","91","58","null","null","120","null","70","null","259","null","78","null","334","null","117","null","152","65","null","null","40","30","null","null","61","48","null","null","39","null","30","null",
"1400000US06031000404","Census Tract 4.04, Kings County, California","3025","null","150","null","152","null","96","null","127","null","93","null","62","55","null","null","92","66","null","null","72","null","52","null","164","null","112","null","169","null","100","null","112","78","null","null","39","32","null","null","350","null","169","null","388","null","135","null","343","null","124","null","521","143","null","null","184","101","null","null","201","103","null","null","49","null","49","null",
