"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06013303103","Census Tract 3031.03, Contra Costa County, California","3090","null","170","null","119","null","89","null","167","null","86","null","112","null","66","null","18","18","null","null","100","86","null","null","210","null","105","null","153","null","86","null","60","null","45","null","152","null","154","null","196","108","null","null","145","null","72","null","556","null","157","null","434","null","125","null","264","null","106","null","257","122","null","null","147","120","null","null",
"1400000US06013303201","Census Tract 3032.01, Contra Costa County, California","2891","null","167","null","123","null","79","null","28","null","34","null","33","null","36","null","9","16","null","null","152","120","null","null","88","null","74","null","58","null","52","null","124","null","126","null","87","null","61","null","148","93","null","null","278","null","146","null","378","null","159","null","373","null","145","null","296","null","135","null","466","197","null","null","250","118","null","null",
"1400000US06013303202","Census Tract 3032.02, Contra Costa County, California","2051","null","144","null","0","null","17","null","46","null","46","null","5","null","12","null","15","24","null","null","42","45","null","null","145","null","167","null","44","null","45","null","31","null","40","null","42","null","45","null","114","89","null","null","210","null","135","null","252","null","111","null","244","null","105","null","335","null","178","null","375","164","null","null","151","85","null","null",
"1400000US06013303203","Census Tract 3032.03, Contra Costa County, California","2735","null","143","null","114","null","93","null","43","null","51","null","29","null","35","null","62","46","null","null","27","35","null","null","51","null","50","null","140","null","85","null","129","null","87","null","232","null","245","null","58","44","null","null","121","null","90","null","446","null","194","null","223","null","113","null","278","null","107","null","468","193","null","null","314","109","null","null",
"1400000US06013303204","Census Tract 3032.04, Contra Costa County, California","1466","null","92","null","19","null","25","null","65","null","70","null","41","null","40","null","15","19","null","null","170","99","null","null","30","null","30","null","86","null","67","null","44","null","37","null","121","null","88","null","112","73","null","null","163","null","85","null","132","null","79","null","195","null","93","null","90","null","65","null","108","74","null","null","75","53","null","null",
"1400000US06013303205","Census Tract 3032.05, Contra Costa County, California","3126","null","195","null","17","null","27","null","29","null","33","null","75","null","59","null","222","133","null","null","5","14","null","null","48","null","38","null","158","null","93","null","106","null","80","null","125","null","91","null","208","132","null","null","355","null","135","null","363","null","159","null","373","null","141","null","399","null","187","null","423","159","null","null","220","107","null","null",
"1400000US06013304001","Census Tract 3040.01, Contra Costa County, California","1177","null","121","null","39","null","37","null","15","null","25","null","29","null","32","null","35","53","null","null","15","23","null","null","15","null","23","null","0","null","12","null","65","null","62","null","32","null","54","null","167","92","null","null","77","null","66","null","57","null","43","null","216","null","95","null","140","null","76","null","171","100","null","null","104","80","null","null",
"1400000US06013304002","Census Tract 3040.02, Contra Costa County, California","444","null","67","null","5","null","8","null","0","null","12","null","0","null","12","null","62","70","null","null","21","29","null","null","38","null","48","null","17","null","24","null","0","null","12","null","3","null","15","null","73","53","null","null","36","null","39","null","53","null","63","null","102","null","83","null","4","null","8","null","12","23","null","null","18","25","null","null",
"1400000US06013304003","Census Tract 3040.03, Contra Costa County, California","1452","null","109","null","97","null","96","null","15","null","24","null","74","null","50","null","42","39","null","null","51","52","null","null","36","null","32","null","58","null","56","null","14","null","19","null","33","null","32","null","177","83","null","null","104","null","63","null","170","null","75","null","141","null","81","null","67","null","52","null","199","94","null","null","174","83","null","null",
"1400000US06013304004","Census Tract 3040.04, Contra Costa County, California","1530","null","144","null","0","null","12","null","21","null","25","null","0","null","12","null","11","19","null","null","41","60","null","null","18","null","30","null","12","null","19","null","48","null","50","null","35","null","36","null","74","76","null","null","137","null","97","null","148","null","84","null","323","null","151","null","139","null","104","null","254","138","null","null","269","116","null","null",
"1400000US06013304005","Census Tract 3040.05, Contra Costa County, California","1975","null","102","null","23","null","23","null","40","null","49","null","0","null","17","null","42","41","null","null","52","58","null","null","67","null","61","null","111","null","110","null","49","null","50","null","0","null","17","null","55","44","null","null","174","null","91","null","159","null","90","null","298","null","147","null","366","null","187","null","447","179","null","null","92","63","null","null",
